7166	370 
7167	348 
7168	406 
7169	3 
7170	293 
7171	191 
7172	101 
7173	138 
7174	108 
7175	148 
7176	441 
7177	337 
7178	385 
7179	384 
7180	61 
7181	229 
7182	98 
7183	315 
7184	217 
7185	366 
7186	397 
7187	325 
7188	82 
7189	385 
7190	385 
7191	216 
7192	400 
7193	101 
7194	83 
7195	158 
7196	1 
7197	283 
7198	109 
7199	390 
7200	369 
7201	340 
7202	306 
7203	307 
7204	255 
7205	384 
7206	280 
7207	216 
7208	379 
7209	75 
7210	361 
7211	158 
7212	294 
7213	108 
7214	280 
7215	376 
7216	247 
7217	101 
7218	19 
7219	251 
7220	84 
7221	90 
7222	42 
7223	445 
7224	48 
7225	328 
7226	287 
7227	24 
7228	180 
7229	218 
7230	433 
7231	29 
7232	437 
7233	96 
7234	430 
7235	58 
7236	148 
7237	411 
7238	224 
7239	343 
7240	84 
7241	64 
7242	61 
7243	341 
7244	377 
7245	236 
7246	120 
7247	116 
7248	266 
7249	73 
7250	344 
7251	180 
7252	212 
7253	100 
7254	63 
7255	306 
7256	37 
7257	158 
7258	272 
7259	19 
7260	248 
7261	354 
7262	427 
7263	271 
7264	44 
7265	313 
7266	16 
7267	212 
7268	288 
7269	176 
7270	168 
7271	6 
7272	186 
7273	89 
7274	54 
7275	103 
7276	295 
7277	294 
7278	274 
7279	54 
7280	275 
7281	166 
7282	354 
7283	255 
7284	204 
7285	223 
7286	448 
7287	271 
7288	69 
7289	433 
7290	362 
7291	241 
7292	282 
7293	334 
7294	287 
7295	103 
7296	121 
7297	39 
7298	47 
7299	295 
7300	254 
7301	91 
7302	178 
7303	340 
7304	123 
7305	407 
7306	172 
7307	385 
7308	337 
7309	215 
7310	80 
7311	146 
7312	405 
7313	428 
7314	64 
7315	265 
7316	138 
7317	252 
7318	28 
7319	143 
7320	90 
7321	90 
7322	184 
7323	417 
7324	64 
7325	61 
7326	302 
7327	79 
7328	160 
7329	108 
7330	207 
7331	327 
7332	258 
7333	274 
7334	188 
7335	437 
7336	425 
7337	160 
7338	320 
7339	217 
7340	281 
7341	356 
7342	303 
7343	102 
7344	445 
7345	75 
7346	241 
7347	360 
7348	265 
7349	366 
7350	364 
7351	332 
7352	379 
7353	303 
7354	289 
7355	412 
7356	160 
7357	185 
7358	367 
7359	350 
7360	117 
7361	85 
7362	32 
7363	198 
7364	256 
7365	36 
7366	326 
7367	394 
7368	380 
7369	213 
7370	50 
7371	360 
7372	35 
7373	393 
7374	346 
7375	362 
7376	229 
7377	199 
7378	5 
7379	130 
7380	370 
7381	247 
7382	275 
7383	208 
7384	158 
7385	306 
7386	405 
7387	93 
7388	396 
7389	322 
7390	12 
7391	141 
7392	343 
7393	159 
7394	387 
7395	102 
7396	198 
7397	343 
7398	265 
7399	313 
7400	445 
7401	116 
7402	198 
7403	103 
7404	328 
7405	41 
7406	385 
7407	152 
7408	360 
7409	448 
7410	138 
7411	32 
7412	1 
7413	196 
7414	149 
7415	203 
7416	377 
7417	32 
7418	178 
7419	198 
7420	105 
7421	84 
7422	337 
7423	88 
7424	419 
7425	295 
7426	140 
7427	260 
7428	239 
7429	348 
7430	139 
7431	341 
7432	6 
7433	212 
7434	247 
7435	380 
7436	140 
7437	388 
7438	108 
7439	224 
7440	93 
7441	364 
7442	149 
7443	203 
7444	129 
7445	151 
7446	252 
7447	84 
7448	385 
7449	281 
7450	241 
7451	315 
7452	152 
7453	229 
7454	101 
7455	199 
7456	408 
7457	91 
7458	331 
7459	311 
7460	62 
7461	345 
7462	320 
7463	314 
7464	252 
7465	35 
7466	118 
7467	330 
7468	326 
7469	115 
7470	445 
7471	24 
7472	266 
7473	36 
7474	224 
7475	220 
7476	334 
7477	448 
7478	362 
7479	366 
7480	140 
7481	436 
7482	445 
7483	298 
7484	252 
7485	114 
7486	381 
7487	352 
7488	422 
7489	222 
7490	203 
7491	148 
7492	248 
7493	337 
7494	107 
7495	376 
7496	119 
7497	6 
7498	403 
7499	236 
7500	320 
7501	319 
7502	11 
7503	361 
7504	448 
7505	115 
7506	403 
7507	105 
7508	5 
7509	274 
7510	281 
7511	394 
7512	275 
7513	117 
7514	237 
7515	60 
7516	435 
7517	385 
7518	130 
7519	289 
7520	64 
7521	105 
7522	424 
7523	82 
7524	151 
7525	248 
7526	75 
7527	176 
7528	313 
7529	393 
7530	38 
7531	201 
7532	159 
7533	186 
7534	376 
7535	50 
7536	280 
7537	41 
7538	145 
7539	111 
7540	202 
7541	361 
7542	198 
7543	12 
7544	58 
7545	377 
7546	265 
7547	272 
7548	131 
7549	175 
7550	7 
7551	315 
7552	361 
7553	344 
7554	216 
7555	287 
7556	290 
7557	252 
7558	385 
7559	337 
7560	222 
7561	434 
7562	211 
7563	274 
7564	289 
7565	211 
7566	146 
7567	428 
7568	148 
7569	178 
7570	449 
7571	29 
7572	1 
7573	128 
7574	235 
7575	255 
7576	118 
7577	69 
7578	218 
7579	361 
7580	211 
7581	376 
7582	110 
7583	329 
7584	272 
7585	250 
7586	239 
7587	141 
7588	339 
7589	16 
7590	288 
7591	12 
7592	447 
7593	198 
7594	105 
7595	195 
7596	130 
7597	226 
7598	305 
7599	292 
7600	216 
7601	168 
7602	138 
7603	149 
7604	288 
7605	385 
7606	47 
7607	430 
7608	251 
7609	224 
7610	82 
7611	145 
7612	423 
7613	248 
7614	229 
7615	227 
7616	58 
7617	7 
7618	449 
7619	366 
7620	115 
7621	268 
7622	81 
7623	271 
7624	98 
7625	141 
7626	341 
7627	160 
7628	141 
7629	328 
7630	436 
7631	246 
7632	423 
7633	236 
7634	89 
7635	178 
7636	403 
7637	315 
7638	202 
7639	216 
7640	98 
7641	289 
7642	336 
7643	219 
7644	392 
7645	249 
7646	54 
7647	241 
7648	88 
7649	270 
7650	326 
7651	180 
7652	326 
7653	236 
7654	281 
7655	235 
7656	19 
7657	377 
7658	290 
7659	154 
7660	6 
7661	42 
7662	182 
7663	388 
7664	374 
7665	302 
7666	352 
7667	230 
7668	380 
7669	9 
7670	302 
7671	103 
7672	64 
7673	28 
7674	390 
7675	210 
7676	272 
7677	54 
7678	276 
7679	65 
7680	435 
7681	42 
7682	65 
7683	302 
7684	268 
7685	433 
7686	213 
7687	130 
7688	219 
7689	91 
7690	110 
7691	244 
7692	334 
7693	143 
7694	340 
7695	191 
7696	181 
7697	430 
7698	281 
7699	129 
7700	396 
7701	267 
7702	291 
7703	226 
7704	257 
7705	274 
7706	337 
7707	343 
7708	334 
7709	257 
7710	166 
7711	435 
7712	13 
7713	433 
7714	158 
7715	308 
7716	39 
7717	181 
7718	119 
7719	185 
7720	407 
7721	280 
7722	217 
7723	307 
7724	403 
7725	270 
7726	75 
7727	39 
7728	400 
7729	41 
7730	73 
7731	217 
7732	184 
7733	39 
7734	119 
7735	126 
7736	305 
7737	119 
7738	166 
7739	88 
7740	411 
7741	3 
7742	6 
7743	120 
7744	311 
7745	146 
7746	260 
7747	99 
7748	245 
7749	198 
7750	366 
7751	198 
7752	81 
7753	252 
7754	130 
7755	316 
7756	49 
7757	396 
7758	20 
7759	151 
7760	397 
7761	298 
7762	393 
7763	165 
7764	326 
7765	84 
7766	58 
7767	271 
7768	235 
7769	11 
7770	364 
7771	437 
7772	340 
7773	216 
7774	339 
7775	426 
7776	229 
7777	384 
7778	247 
7779	336 
7780	137 
7781	61 
7782	24 
7783	406 
7784	345 
7785	343 
7786	229 
7787	131 
7788	340 
7789	336 
7790	126 
7791	214 
7792	118 
7793	411 
7794	314 
7795	448 
7796	361 
7797	388 
7798	38 
7799	50 
7800	279 
7801	101 
7802	63 
7803	246 
7804	101 
7805	249 
7806	203 
7807	139 
7808	194 
7809	22 
7810	392 
7811	424 
7812	218 
7813	91 
7814	302 
7815	56 
7816	437 
7817	295 
7818	229 
7819	205 
7820	9 
7821	12 
7822	268 
7823	337 
7824	237 
7825	203 
7826	434 
7827	208 
7828	344 
7829	241 
7830	42 
7831	177 
7832	274 
7833	129 
7834	437 
7835	85 
7836	306 
7837	348 
7838	210 
7839	79 
7840	449 
7841	348 
7842	242 
7843	89 
7844	246 
7845	172 
7846	158 
7847	441 
7848	330 
7849	397 
7850	267 
7851	305 
7852	320 
7853	37 
7854	306 
7855	151 
7856	114 
7857	265 
7858	80 
7859	177 
7860	196 
7861	392 
7862	13 
7863	305 
7864	140 
7865	306 
7866	302 
7867	390 
7868	83 
7869	84 
7870	223 
7871	217 
7872	107 
7873	176 
7874	258 
7875	436 
7876	266 
7877	310 
7878	96 
7879	443 
7880	127 
7881	15 
7882	204 
7883	117 
7884	271 
7885	387 
7886	195 
7887	340 
7888	279 
7889	205 
7890	149 
7891	341 
7892	276 
7893	129 
7894	6 
7895	51 
7896	109 
7897	184 
7898	374 
7899	41 
7900	397 
7901	51 
7902	177 
7903	35 
7904	109 
7905	45 
7906	138 
7907	110 
7908	55 
7909	217 
7910	115 
7911	308 
7912	143 
7913	224 
7914	110 
7915	180 
7916	316 
7917	129 
7918	381 
7919	226 
7920	61 
7921	120 
7922	35 
7923	356 
7924	212 
7925	430 
7926	293 
7927	98 
7928	407 
7929	160 
7930	38 
7931	195 
7932	241 
7933	12 
7934	36 
7935	79 
7936	184 
7937	181 
7938	42 
7939	217 
7940	158 
7941	193 
7942	64 
7943	5 
7944	275 
7945	340 
7946	374 
7947	93 
7948	229 
7949	388 
7950	64 
7951	29 
7952	174 
7953	350 
7954	437 
7955	361 
7956	64 
7957	229 
7958	64 
7959	257 
7960	19 
7961	276 
7962	334 
7963	446 
7964	19 
7965	51 
7966	114 
7967	288 
7968	425 
7969	186 
7970	249 
7971	266 
7972	390 
7973	305 
7974	411 
7975	120 
7976	274 
7977	202 
7978	28 
7979	255 
7980	128 
7981	220 
7982	377 
7983	405 
7984	119 
7985	229 
7986	308 
7987	196 
7988	205 
7989	254 
7990	110 
7991	387 
7992	393 
7993	31 
7994	186 
7995	283 
7996	254 
7997	49 
7998	45 
7999	266 
8000	160 
8001	32 
8002	331 
8003	448 
8004	366 
8005	163 
8006	222 
8007	64 
8008	430 
8009	294 
8010	3 
8011	84 
8012	267 
8013	352 
8014	107 
8015	381 
8016	145 
8017	266 
8018	441 
8019	5 
8020	31 
8021	13 
8022	101 
8023	400 
8024	423 
8025	233 
8026	28 
8027	298 
8028	176 
8029	271 
8030	362 
8031	354 
8032	127 
8033	236 
8034	212 
8035	265 
8036	427 
8037	230 
8038	211 
8039	212 
8040	337 
8041	350 
8042	123 
8043	255 
8044	5 
8045	237 
8046	115 
8047	364 
8048	271 
8049	218 
8050	291 
8051	436 
8052	397 
8053	366 
8054	118 
8055	65 
8056	79 
8057	73 
8058	32 
8059	212 
8060	320 
8061	249 
8062	276 
8063	36 
8064	148 
8065	110 
8066	271 
8067	336 
8068	242 
8069	400 
8070	168 
8071	63 
8072	203 
8073	119 
8074	178 
8075	118 
8076	392 
8077	51 
8078	313 
8079	445 
8080	266 
8081	443 
8082	126 
8083	63 
8084	384 
8085	428 
8086	50 
8087	446 
8088	429 
8089	224 
8090	222 
8091	84 
8092	181 
8093	350 
8094	185 
8095	364 
8096	208 
8097	93 
8098	296 
8099	348 
8100	247 
8101	340 
8102	381 
8103	51 
8104	417 
8105	316 
8106	230 
8107	339 
8108	222 
8109	47 
8110	364 
8111	255 
8112	446 
8113	47 
8114	76 
8115	310 
8116	186 
8117	417 
8118	354 
8119	337 
8120	279 
8121	3 
8122	151 
8123	42 
8124	114 
8125	84 
8126	364 
8127	352 
8128	41 
8129	110 
8130	63 
8131	430 
8132	83 
8133	211 
8134	436 
8135	214 
8136	58 
8137	143 
8138	400 
8139	48 
8140	247 
8141	270 
8142	35 
8143	299 
8144	379 
8145	203 
8146	114 
8147	319 
8148	270 
8149	364 
8150	424 
8151	290 
8152	276 
8153	344 
8154	42 
8155	380 
8156	310 
8157	233 
8158	360 
8159	202 
8160	168 
8161	151 
8162	251 
8163	114 
8164	127 
8165	108 
8166	272 
8167	230 
8168	141 
8169	22 
8170	174 
8171	366 
8172	299 
8173	70 
8174	208 
8175	403 
8176	111 
8177	176 
8178	131 
8179	358 
8180	424 
8181	341 
8182	145 
8183	348 
8184	109 
8185	5 
8186	379 
8187	90 
8188	84 
8189	341 
8190	114 
8191	116 
8192	185 
8193	295 
8194	272 
8195	172 
8196	290 
8197	169 
8198	152 
8199	210 
8200	111 
8201	185 
8202	441 
8203	218 
8204	98 
8205	341 
8206	3 
8207	437 
8208	298 
8209	433 
8210	180 
8211	396 
8212	138 
8213	56 
8214	296 
8215	325 
8216	200 
8217	393 
8218	31 
8219	108 
8220	393 
8221	425 
8222	151 
8223	279 
8224	82 
8225	299 
8226	310 
8227	3 
8228	131 
8229	306 
8230	407 
8231	143 
8232	118 
8233	340 
8234	172 
8235	88 
8236	96 
8237	148 
8238	28 
8239	339 
8240	276 
8241	275 
8242	81 
8243	32 
8244	306 
8245	390 
8246	242 
8247	210 
8248	387 
8249	36 
8250	419 
8251	203 
8252	6 
8253	143 
8254	423 
8255	127 
8256	110 
8257	111 
8258	116 
8259	375 
8260	242 
8261	98 
8262	16 
8263	174 
8264	215 
8265	215 
8266	437 
8267	101 
8268	210 
8269	48 
8270	116 
8271	91 
8272	105 
8273	360 
8274	344 
8275	247 
8276	417 
8277	62 
8278	296 
8279	343 
8280	299 
8281	239 
8282	177 
8283	63 
8284	354 
8285	60 
8286	319 
8287	392 
8288	336 
8289	437 
8290	107 
8291	13 
8292	348 
8293	272 
8294	396 
8295	222 
8296	176 
8297	306 
8298	437 
8299	337 
8300	280 
8301	375 
8302	341 
8303	435 
8304	44 
8305	69 
8306	101 
8307	280 
8308	123 
8309	218 
8310	366 
8311	377 
8312	433 
8313	31 
8314	239 
8315	396 
8316	423 
8317	428 
8318	334 
8319	218 
8320	448 
8321	185 
8322	83 
8323	446 
8324	176 
8325	343 
8326	99 
8327	85 
8328	149 
8329	185 
8330	422 
8331	328 
8332	12 
8333	28 
8334	9 
8335	204 
8336	127 
8337	169 
8338	62 
8339	216 
8340	306 
8341	107 
8342	12 
8343	47 
8344	152 
8345	177 
8346	117 
8347	427 
8348	119 
8349	235 
8350	220 
8351	427 
8352	270 
8353	424 
8354	271 
8355	449 
8356	296 
8357	380 
8358	56 
8359	448 
8360	76 
8361	184 
8362	298 
8363	7 
8364	203 
8365	126 
8366	143 
8367	217 
8368	387 
8369	292 
8370	229 
8371	98 
8372	69 
8373	341 
8374	219 
8375	385 
8376	75 
8377	337 
8378	237 
8379	44 
8380	392 
8381	217 
8382	116 
8383	241 
8384	270 
8385	364 
8386	32 
8387	204 
8388	443 
8389	64 
8390	429 
8391	375 
8392	205 
8393	361 
8394	287 
8395	149 
8396	376 
8397	181 
8398	195 
8399	281 
8400	249 
8401	424 
8402	44 
8403	417 
8404	219 
8405	275 
8406	319 
8407	267 
8408	5 
8409	356 
8410	126 
8411	9 
8412	148 
8413	207 
8414	195 
8415	242 
8416	13 
8417	70 
8418	411 
8419	233 
8420	127 
8421	144 
8422	38 
8423	28 
8424	229 
8425	374 
8426	419 
8427	396 
8428	235 
8429	149 
8430	247 
8431	45 
8432	287 
8433	423 
8434	443 
8435	205 
8436	265 
8437	407 
8438	148 
8439	408 
8440	394 
8441	310 
8442	249 
8443	279 
8444	168 
8445	275 
8446	275 
8447	425 
8448	61 
8449	380 
8450	202 
8451	380 
8452	334 
8453	387 
8454	200 
8455	396 
8456	210 
8457	282 
8458	305 
8459	381 
8460	5 
8461	222 
8462	237 
8463	61 
8464	249 
8465	90 
8466	306 
8467	120 
8468	449 
8469	222 
8470	376 
8471	403 
8472	105 
8473	340 
8474	270 
8475	13 
8476	60 
8477	5 
8478	320 
8479	385 
8480	265 
8481	116 
8482	390 
8483	83 
8484	380 
8485	364 
8486	55 
8487	13 
8488	103 
8489	397 
8490	310 
8491	195 
8492	306 
8493	337 
8494	178 
8495	390 
8496	379 
8497	256 
8498	392 
8499	31 
8500	293 
8501	202 
8502	19 
8503	392 
8504	96 
8505	242 
8506	202 
8507	111 
8508	116 
8509	275 
8510	99 
8511	380 
8512	408 
8513	80 
8514	377 
8515	311 
8516	91 
8517	148 
8518	205 
8519	266 
8520	130 
8521	268 
8522	291 
8523	178 
8524	352 
8525	325 
8526	376 
8527	211 
8528	56 
8529	212 
8530	291 
8531	42 
8532	376 
8533	85 
8534	61 
8535	235 
8536	239 
8537	436 
8538	280 
8539	446 
8540	426 
8541	19 
8542	177 
8543	310 
8544	79 
8545	265 
8546	435 
8547	128 
8548	229 
8549	305 
8550	172 
8551	443 
8552	120 
8553	394 
8554	213 
8555	288 
8556	299 
8557	9 
8558	266 
8559	390 
8560	96 
8561	279 
8562	143 
8563	249 
8564	251 
8565	184 
8566	61 
8567	411 
8568	56 
8569	88 
8570	315 
8571	429 
8572	218 
8573	63 
8574	400 
8575	270 
8576	242 
8577	361 
8578	308 
8579	163 
8580	19 
8581	174 
8582	174 
8583	230 
8584	126 
8585	276 
8586	364 
8587	254 
8588	390 
8589	428 
8590	423 
8591	436 
8592	340 
8593	296 
8594	218 
8595	265 
8596	296 
8597	213 
8598	44 
8599	242 
8600	110 
8601	266 
8602	437 
8603	381 
8604	48 
8605	169 
8606	7 
8607	60 
8608	65 
8609	376 
8610	242 
8611	139 
8612	268 
8613	128 
8614	38 
8615	64 
8616	272 
8617	425 
8618	50 
8619	430 
8620	427 
8621	176 
8622	5 
8623	233 
8624	257 
8625	130 
8626	385 
8627	83 
8628	193 
8629	381 
8630	364 
8631	50 
8632	32 
8633	116 
8634	270 
8635	218 
8636	344 
8637	347 
8638	237 
8639	32 
8640	288 
8641	131 
8642	184 
8643	320 
8644	274 
8645	422 
8646	98 
8647	131 
8648	212 
8649	111 
8650	254 
8651	433 
8652	239 
8653	393 
8654	315 
8655	407 
8656	108 
8657	76 
8658	255 
8659	348 
8660	195 
8661	423 
8662	347 
8663	266 
8664	107 
8665	76 
8666	279 
8667	419 
8668	117 
8669	305 
8670	254 
8671	424 
8672	436 
8673	272 
8674	116 
8675	76 
8676	7 
8677	144 
8678	49 
8679	319 
8680	319 
8681	149 
8682	348 
8683	403 
8684	224 
8685	299 
8686	426 
8687	294 
8688	233 
8689	64 
8690	207 
8691	90 
8692	19 
8693	437 
8694	65 
8695	219 
8696	116 
8697	265 
8698	443 
8699	148 
8700	184 
8701	62 
8702	310 
8703	42 
8704	294 
8705	174 
8706	140 
8707	279 
8708	239 
8709	267 
8710	60 
8711	271 
8712	379 
8713	268 
8714	268 
8715	93 
8716	307 
8717	387 
8718	181 
8719	242 
8720	270 
8721	293 
8722	424 
8723	219 
8724	295 
8725	287 
8726	322 
8727	1 
8728	56 
8729	275 
8730	19 
8731	254 
8732	89 
8733	362 
8734	241 
8735	237 
8736	275 
8737	39 
8738	241 
8739	116 
8740	69 
8741	107 
8742	437 
8743	287 
8744	169 
8745	160 
8746	385 
8747	339 
8748	446 
8749	203 
8750	42 
8751	89 
8752	152 
8753	366 
8754	160 
8755	117 
8756	360 
8757	424 
8758	211 
8759	39 
8760	193 
8761	101 
8762	83 
8763	293 
8764	408 
8765	392 
8766	216 
8767	397 
8768	258 
8769	252 
8770	305 
8771	347 
8772	358 
8773	126 
8774	352 
8775	70 
8776	212 
8777	61 
8778	202 
8779	375 
8780	384 
8781	364 
8782	249 
8783	233 
8784	361 
8785	361 
8786	422 
8787	350 
8788	75 
8789	93 
8790	289 
8791	341 
8792	50 
8793	69 
8794	3 
8795	408 
8796	44 
8797	168 
8798	249 
8799	69 
8800	251 
8801	211 
8802	366 
8803	326 
8804	272 
8805	63 
8806	3 
8807	344 
8808	117 
8809	307 
8810	116 
8811	79 
8812	366 
8813	226 
8814	242 
8815	203 
8816	306 
8817	337 
8818	148 
8819	252 
8820	268 
8821	319 
8822	193 
8823	331 
8824	82 
8825	85 
8826	299 
8827	339 
8828	343 
8829	326 
8830	428 
8831	274 
8832	13 
8833	384 
8834	63 
8835	287 
8836	69 
8837	305 
8838	9 
8839	38 
8840	281 
8841	408 
8842	174 
8843	16 
8844	428 
8845	121 
8846	176 
8847	275 
8848	69 
8849	101 
8850	315 
8851	237 
8852	239 
8853	185 
8854	226 
8855	65 
8856	394 
8857	251 
8858	75 
8859	366 
8860	70 
8861	39 
8862	126 
8863	220 
8864	121 
8865	257 
8866	69 
8867	443 
8868	356 
8869	121 
8870	429 
8871	428 
8872	408 
8873	3 
8874	44 
8875	62 
8876	242 
8877	307 
8878	229 
8879	379 
8880	257 
8881	235 
8882	381 
8883	101 
8884	149 
8885	341 
8886	266 
8887	88 
8888	364 
8889	275 
8890	108 
8891	276 
8892	379 
8893	247 
8894	429 
8895	88 
8896	1 
8897	403 
8898	131 
8899	139 
8900	118 
8901	336 
8902	336 
8903	340 
8904	430 
8905	252 
8906	204 
8907	279 
8908	427 
8909	129 
8910	60 
8911	229 
8912	168 
8913	144 
8914	44 
8915	174 
8916	396 
8917	198 
8918	358 
8919	226 
8920	128 
8921	376 
8922	184 
8923	69 
8924	293 
8925	168 
8926	419 
8927	31 
8928	60 
8929	279 
8930	222 
8931	1 
8932	274 
8933	306 
8934	417 
8935	144 
8936	83 
8937	204 
8938	184 
8939	287 
8940	331 
8941	131 
8942	326 
8943	341 
8944	347 
8945	16 
8946	83 
8947	160 
8948	429 
8949	449 
8950	118 
8951	50 
8952	430 
8953	49 
8954	42 
8955	12 
8956	292 
8957	70 
8958	356 
8959	36 
8960	361 
8961	140 
8962	114 
8963	110 
8964	82 
8965	296 
8966	131 
8967	255 
8968	272 
8969	116 
8970	249 
8971	358 
8972	90 
8973	288 
8974	15 
8975	85 
8976	73 
8977	336 
8978	60 
8979	306 
8980	184 
8981	90 
8982	181 
8983	268 
8984	210 
8985	48 
8986	195 
8987	117 
8988	6 
8989	381 
8990	424 
8991	198 
8992	149 
8993	93 
8994	69 
8995	107 
8996	426 
8997	159 
8998	341 
8999	430 
9000	15 
9001	289 
9002	445 
9003	44 
9004	272 
9005	12 
9006	140 
9007	272 
9008	128 
9009	128 
9010	436 
9011	407 
9012	117 
9013	172 
9014	422 
9015	408 
9016	279 
9017	118 
9018	116 
9019	390 
9020	443 
9021	143 
9022	307 
9023	16 
9024	64 
9025	19 
9026	403 
9027	390 
9028	390 
9029	73 
9030	129 
9031	121 
9032	181 
9033	426 
9034	152 
9035	176 
9036	210 
9037	210 
9038	396 
9039	118 
9040	205 
9041	217 
9042	397 
9043	63 
9044	295 
9045	217 
9046	230 
9047	204 
9048	119 
9049	305 
9050	216 
9051	385 
9052	143 
9053	385 
9054	390 
9055	419 
9056	143 
9057	5 
9058	81 
9059	168 
9060	360 
9061	44 
9062	427 
9063	237 
9064	265 
9065	131 
9066	63 
9067	60 
9068	108 
9069	270 
9070	186 
9071	151 
9072	354 
9073	42 
9074	144 
9075	268 
9076	313 
9077	1 
9078	96 
9079	130 
9080	117 
9081	1 
9082	149 
9083	270 
9084	149 
9085	343 
9086	211 
9087	403 
9088	70 
9089	315 
9090	205 
9091	107 
9092	294 
9093	160 
9094	6 
9095	217 
9096	334 
9097	331 
9098	276 
9099	296 
9100	380 
9101	149 
9102	319 
9103	360 
9104	313 
9105	268 
9106	195 
9107	328 
9108	211 
9109	417 
9110	326 
9111	270 
9112	82 
9113	73 
9114	148 
9115	242 
9116	331 
9117	381 
9118	149 
9119	282 
9120	60 
9121	423 
9122	83 
9123	379 
9124	276 
9125	364 
9126	252 
9127	5 
9128	237 
9129	12 
9130	204 
9131	397 
9132	101 
9133	265 
9134	177 
9135	13 
9136	230 
9137	60 
9138	213 
9139	110 
9140	306 
9141	144 
9142	69 
9143	340 
9144	19 
9145	140 
9146	426 
9147	337 
9148	42 
9149	326 
9150	267 
9151	334 
9152	126 
9153	428 
9154	218 
9155	326 
9156	216 
9157	15 
9158	275 
9159	108 
9160	121 
9161	185 
9162	60 
9163	216 
9164	336 
9165	347 
9166	445 
9167	44 
9168	151 
9169	249 
9170	12 
9171	328 
9172	350 
9173	436 
9174	211 
9175	204 
9176	343 
9177	211 
9178	295 
9179	417 
9180	350 
9181	36 
9182	242 
9183	443 
9184	16 
9185	247 
9186	202 
9187	217 
9188	152 
9189	203 
9190	152 
9191	315 
9192	140 
9193	337 
9194	384 
9195	387 
9196	387 
9197	313 
9198	138 
9199	271 
9200	419 
9201	139 
9202	120 
9203	380 
9204	81 
9205	42 
9206	226 
9207	75 
9208	326 
9209	79 
9210	433 
9211	82 
9212	266 
9213	96 
9214	430 
9215	275 
9216	350 
9217	396 
9218	108 
9219	93 
9220	44 
9221	15 
9222	376 
9223	427 
9224	127 
9225	50 
9226	408 
9227	174 
9228	174 
9229	443 
9230	42 
9231	334 
9232	281 
9233	249 
9234	270 
9235	110 
9236	340 
9237	343 
9238	430 
9239	430 
9240	274 
9241	426 
9242	281 
9243	426 
9244	287 
9245	226 
9246	270 
9247	69 
9248	9 
9249	350 
9250	408 
9251	69 
9252	437 
9253	84 
9254	61 
9255	84 
9256	387 
9257	341 
9258	408 
9259	151 
9260	93 
9261	315 
9262	392 
9263	144 
9264	218 
9265	75 
9266	249 
9267	159 
9268	292 
9269	306 
9270	176 
9271	195 
9272	139 
9273	110 
9274	299 
9275	119 
9276	211 
9277	177 
9278	61 
9279	381 
9280	108 
9281	65 
9282	268 
9283	5 
9284	376 
9285	419 
9286	354 
9287	185 
9288	12 
9289	216 
9290	218 
9291	149 
9292	103 
9293	293 
9294	306 
9295	340 
9296	384 
9297	176 
9298	427 
9299	76 
9300	177 
9301	272 
9302	143 
9303	254 
9304	427 
9305	159 
9306	424 
9307	358 
9308	138 
9309	151 
9310	130 
9311	229 
9312	39 
9313	424 
9314	334 
9315	364 
9316	408 
9317	13 
9318	217 
9319	139 
9320	336 
9321	392 
9322	185 
9323	61 
9324	143 
9325	159 
9326	271 
9327	129 
9328	118 
9329	350 
9330	400 
9331	426 
9332	226 
9333	218 
9334	282 
9335	138 
9336	403 
9337	205 
9338	42 
9339	265 
9340	64 
9341	193 
9342	340 
9343	120 
9344	148 
9345	174 
9346	376 
9347	237 
9348	185 
9349	276 
9350	292 
9351	12 
9352	62 
9353	445 
9354	110 
9355	168 
9356	320 
9357	127 
9358	69 
9359	337 
9360	121 
9361	118 
9362	247 
9363	218 
9364	343 
9365	423 
9366	62 
9367	185 
9368	81 
9369	96 
9370	387 
9371	364 
9372	13 
9373	249 
9374	445 
9375	185 
9376	216 
9377	96 
9378	354 
9379	242 
9380	159 
9381	293 
9382	319 
9383	83 
9384	144 
9385	75 
9386	118 
9387	443 
9388	433 
9389	281 
9390	247 
9391	292 
9392	257 
9393	127 
9394	103 
9395	226 
9396	152 
9397	445 
9398	239 
9399	379 
9400	281 
9401	127 
9402	119 
9403	340 
9404	265 
9405	62 
9406	219 
9407	295 
9408	62 
9409	139 
9410	423 
9411	116 
9412	129 
9413	203 
9414	213 
9415	48 
9416	427 
9417	340 
9418	341 
9419	266 
9420	93 
9421	270 
9422	427 
9423	407 
9424	36 
9425	185 
9426	83 
9427	168 
9428	407 
9429	364 
9430	390 
9431	219 
9432	392 
9433	63 
9434	218 
9435	65 
9436	62 
9437	5 
9438	3 
9439	12 
9440	12 
9441	107 
9442	5 
9443	361 
9444	242 
9445	341 
9446	266 
9447	184 
9448	218 
9449	252 
9450	247 
9451	229 
9452	198 
9453	110 
9454	64 
9455	381 
9456	237 
9457	400 
9458	143 
9459	219 
9460	348 
9461	390 
9462	83 
9463	62 
9464	248 
9465	289 
9466	296 
9467	408 
9468	305 
9469	400 
9470	230 
9471	119 
9472	42 
9473	195 
9474	443 
9475	204 
9476	400 
9477	385 
9478	143 
9479	387 
9480	184 
9481	339 
9482	376 
9483	274 
9484	242 
9485	36 
9486	336 
9487	65 
9488	319 
9489	64 
9490	340 
9491	205 
9492	344 
9493	272 
9494	195 
9495	160 
9496	64 
9497	185 
9498	423 
