92698	4048 
92699	914 
92700	992 
92701	4166 
92702	728 
92703	4471 
92704	1776 
92705	3690 
92706	3455 
92707	2368 
92708	813 
92709	1061 
92710	3580 
92711	1303 
92712	463 
92713	4537 
92714	489 
92715	2301 
92716	2164 
92717	972 
92718	2881 
92719	2334 
92720	4199 
92721	4617 
92722	3176 
92723	2328 
92724	3316 
92725	3732 
92726	3581 
92727	155 
92728	3842 
92729	1776 
92730	942 
92731	1702 
92732	2874 
92733	1339 
92734	43 
92735	633 
92736	4285 
92737	3652 
92738	2492 
92739	719 
92740	2558 
92741	714 
92742	335 
92743	2439 
92744	2633 
92745	1003 
92746	4174 
92747	1673 
92748	2617 
92749	1447 
92750	2172 
92751	3892 
92752	105 
92753	4391 
92754	1999 
92755	4027 
92756	2675 
92757	1973 
92758	1822 
92759	1796 
92760	662 
92761	1362 
92762	804 
92763	3369 
92764	4419 
92765	4150 
92766	1575 
92767	4554 
92768	673 
92769	4348 
92770	3199 
92771	2844 
92772	3473 
92773	1049 
92774	19 
92775	1993 
92776	2643 
92777	3048 
92778	2154 
92779	3501 
92780	2949 
92781	1391 
92782	1926 
92783	1575 
92784	1957 
92785	4503 
92786	1493 
92787	2221 
92788	1529 
92789	4449 
92790	4669 
92791	3906 
92792	2722 
92793	3440 
92794	3089 
92795	1769 
92796	3737 
92797	4219 
92798	1837 
92799	4583 
92800	3544 
92801	3182 
92802	1868 
92803	1110 
92804	148 
92805	4335 
92806	1512 
92807	1794 
92808	957 
92809	3769 
92810	2377 
92811	2131 
92812	3026 
92813	3200 
92814	4164 
92815	198 
92816	1791 
92817	4085 
92818	2911 
92819	3768 
92820	619 
92821	3839 
92822	82 
92823	620 
92824	4387 
92825	3765 
92826	3342 
92827	4261 
92828	314 
92829	4667 
92830	460 
92831	1216 
92832	3291 
92833	415 
92834	2324 
92835	3635 
92836	4369 
92837	3650 
92838	903 
92839	2565 
92840	1973 
92841	516 
92842	3472 
92843	3788 
92844	370 
92845	2219 
92846	3589 
92847	4423 
92848	1574 
92849	3164 
92850	4532 
92851	2555 
92852	1913 
92853	3317 
92854	3886 
92855	538 
92856	4058 
92857	1347 
92858	1276 
92859	6 
92860	2887 
92861	793 
92862	2893 
92863	2513 
92864	2014 
92865	82 
92866	2403 
92867	2038 
92868	1446 
92869	3114 
92870	3592 
92871	2996 
92872	2945 
92873	2813 
92874	4567 
92875	3481 
92876	4194 
92877	273 
92878	1802 
92879	992 
92880	1051 
92881	4347 
92882	1372 
92883	2784 
92884	1152 
92885	1120 
92886	1136 
92887	3148 
92888	165 
92889	3027 
92890	4337 
92891	4635 
92892	4084 
92893	464 
92894	1404 
92895	2267 
92896	3238 
92897	4113 
92898	2961 
92899	4030 
92900	3990 
92901	146 
92902	3941 
92903	909 
92904	2964 
92905	4223 
92906	4155 
92907	3878 
92908	1848 
92909	1196 
92910	3687 
92911	1386 
92912	286 
92913	3966 
92914	2841 
92915	172 
92916	3278 
92917	1076 
92918	3810 
92919	4448 
92920	3760 
92921	3998 
92922	3645 
92923	2090 
92924	104 
92925	226 
92926	709 
92927	2968 
92928	4224 
92929	1837 
92930	1731 
92931	2919 
92932	4320 
92933	1416 
92934	267 
92935	2717 
92936	873 
92937	4141 
92938	2874 
92939	2856 
92940	2968 
92941	1125 
92942	3501 
92943	1428 
92944	1468 
92945	3506 
92946	1886 
92947	2626 
92948	215 
92949	1040 
92950	695 
92951	813 
92952	1133 
92953	3163 
92954	3697 
92955	4448 
92956	2936 
92957	2141 
92958	1155 
92959	3744 
92960	183 
92961	3297 
92962	3880 
92963	1595 
92964	2172 
92965	4085 
92966	590 
92967	389 
92968	1524 
92969	1024 
92970	4007 
92971	3944 
92972	905 
92973	3410 
92974	691 
92975	4122 
92976	1521 
92977	4420 
92978	3591 
92979	3256 
92980	907 
92981	1596 
92982	446 
92983	1920 
92984	2046 
92985	1607 
92986	2 
92987	3285 
92988	2939 
92989	1934 
92990	722 
92991	633 
92992	2319 
92993	2899 
92994	611 
92995	1374 
92996	75 
92997	4227 
92998	2936 
92999	972 
93000	1015 
93001	3499 
93002	2326 
93003	4261 
93004	2271 
93005	3393 
93006	804 
93007	1142 
93008	1442 
93009	4241 
93010	1038 
93011	2568 
93012	216 
93013	1413 
93014	720 
93015	2023 
93016	3131 
93017	4638 
93018	733 
93019	474 
93020	3019 
93021	2814 
93022	3308 
93023	1795 
93024	3608 
93025	1051 
93026	153 
93027	3090 
93028	2605 
93029	2816 
93030	1118 
93031	3053 
93032	4193 
93033	250 
93034	2555 
93035	2457 
93036	651 
93037	1380 
93038	2524 
93039	4113 
93040	118 
93041	4617 
93042	1090 
93043	75 
93044	4067 
93045	812 
93046	3818 
93047	1436 
93048	1916 
93049	2801 
93050	1533 
93051	2165 
93052	163 
93053	4156 
93054	873 
93055	2065 
93056	1849 
93057	1831 
93058	4134 
93059	1154 
93060	573 
93061	44 
93062	1949 
93063	3814 
93064	980 
93065	4045 
93066	3297 
93067	3840 
93068	903 
93069	2671 
93070	2328 
93071	2682 
93072	3668 
93073	1383 
93074	1468 
93075	2813 
93076	1791 
93077	4400 
93078	2269 
93079	2893 
93080	1219 
93081	1842 
93082	4160 
93083	2577 
93084	2153 
93085	1654 
93086	1699 
93087	3321 
93088	1386 
93089	3972 
93090	1145 
93091	3627 
93092	1917 
93093	4644 
93094	1123 
93095	3178 
93096	3330 
93097	3621 
93098	4147 
93099	13 
93100	783 
93101	4275 
93102	2979 
93103	3768 
93104	662 
93105	3205 
93106	3503 
93107	392 
93108	89 
93109	2307 
93110	2373 
93111	155 
93112	2865 
93113	2245 
93114	2659 
93115	792 
93116	3026 
93117	2319 
93118	2348 
93119	3830 
93120	2271 
93121	2161 
93122	3199 
93123	1036 
93124	4337 
93125	1136 
93126	1776 
93127	230 
93128	4178 
93129	3171 
93130	4178 
93131	27 
93132	2449 
93133	4603 
93134	1682 
93135	4620 
93136	2737 
93137	2514 
93138	1889 
93139	4588 
93140	1531 
93141	388 
93142	2683 
93143	1404 
93144	633 
93145	2414 
93146	4354 
93147	1326 
93148	1168 
93149	1569 
93150	368 
93151	1605 
93152	2633 
93153	4159 
93154	1374 
93155	3046 
93156	4329 
93157	3544 
93158	216 
93159	2600 
93160	3265 
93161	4486 
93162	4414 
93163	3084 
93164	3425 
93165	3118 
93166	2784 
93167	960 
93168	941 
93169	3176 
93170	1452 
93171	673 
93172	398 
93173	2911 
93174	4241 
93175	4591 
93176	4308 
93177	3853 
93178	2022 
93179	1789 
93180	690 
93181	486 
93182	4684 
93183	1950 
93184	2620 
93185	1630 
93186	4045 
93187	2220 
93188	1407 
93189	829 
93190	550 
93191	3189 
93192	3391 
93193	4640 
93194	118 
93195	1095 
93196	242 
93197	4155 
93198	3305 
93199	2805 
93200	1645 
93201	3625 
93202	4314 
93203	4551 
93204	1545 
93205	1739 
93206	3716 
93207	168 
93208	85 
93209	4418 
93210	3007 
93211	1495 
93212	492 
93213	4606 
93214	1029 
93215	2158 
93216	2290 
93217	2571 
93218	1024 
93219	1472 
93220	1773 
93221	126 
93222	1978 
93223	314 
93224	4120 
93225	1861 
93226	3662 
93227	4287 
93228	2345 
93229	3533 
93230	4551 
93231	2401 
93232	1816 
93233	2158 
93234	2577 
93235	242 
93236	1815 
93237	4487 
93238	3012 
93239	4306 
93240	1290 
93241	4391 
93242	1596 
93243	526 
93244	1663 
93245	4190 
93246	1146 
93247	4275 
93248	2429 
93249	4604 
93250	1899 
93251	2788 
93252	766 
93253	2628 
93254	526 
93255	2011 
93256	3533 
93257	3716 
93258	332 
93259	62 
93260	1507 
93261	3837 
93262	2011 
93263	1609 
93264	2368 
93265	4400 
93266	4165 
93267	486 
93268	3176 
93269	2326 
93270	1610 
93271	3118 
93272	3380 
93273	20 
93274	1113 
93275	3981 
93276	396 
93277	2917 
93278	2643 
93279	3121 
93280	194 
93281	1238 
93282	4164 
93283	1820 
93284	2056 
93285	1513 
93286	3876 
93287	1968 
93288	3668 
93289	2779 
93290	1657 
93291	3973 
93292	675 
93293	1610 
93294	1865 
93295	3073 
93296	2638 
93297	2579 
93298	173 
93299	4193 
93300	1886 
93301	4652 
93302	4150 
93303	1802 
93304	2343 
93305	3357 
93306	824 
93307	960 
93308	3202 
93309	1361 
93310	1411 
93311	4481 
93312	4354 
93313	2676 
93314	3410 
93315	3834 
93316	4471 
93317	1605 
93318	2477 
93319	168 
93320	79 
93321	3241 
93322	501 
93323	3807 
93324	2554 
93325	3129 
93326	108 
93327	2191 
93328	1630 
93329	3033 
93330	1362 
93331	2159 
93332	2936 
93333	2884 
93334	1903 
93335	4314 
93336	4391 
93337	751 
93338	4685 
93339	389 
93340	3728 
93341	2591 
93342	4052 
93343	4154 
93344	4559 
93345	694 
93346	3893 
93347	1013 
93348	3696 
93349	1040 
93350	3681 
93351	777 
93352	2132 
93353	1426 
93354	3913 
93355	21 
93356	3876 
93357	3792 
93358	2688 
93359	4150 
93360	93 
93361	90 
93362	2511 
93363	3265 
93364	2422 
93365	4447 
93366	873 
93367	1989 
93368	1624 
93369	1638 
93370	1608 
93371	3778 
93372	4073 
93373	2109 
93374	2134 
93375	1049 
93376	1574 
93377	3071 
93378	943 
93379	3592 
93380	4434 
93381	116 
93382	3033 
93383	766 
93384	2611 
93385	4548 
93386	2902 
93387	1435 
93388	3504 
93389	1805 
93390	516 
93391	2739 
93392	3120 
93393	3652 
93394	1445 
93395	213 
93396	146 
93397	1994 
93398	1865 
93399	4333 
93400	299 
93401	2315 
93402	873 
93403	3645 
93404	2106 
93405	4685 
93406	2514 
93407	3078 
93408	4420 
93409	2902 
93410	4448 
93411	1150 
93412	526 
93413	2913 
93414	2667 
93415	3251 
93416	1583 
93417	3091 
93418	1445 
93419	1621 
93420	4296 
93421	1265 
93422	1886 
93423	3362 
93424	1446 
93425	1436 
93426	4157 
93427	3440 
93428	2345 
93429	2362 
93430	1796 
93431	685 
93432	4397 
93433	1284 
93434	720 
93435	3019 
93436	2936 
93437	3495 
93438	3957 
93439	631 
93440	1561 
93441	1553 
93442	2384 
93443	4122 
93444	2620 
93445	1004 
93446	1516 
93447	2134 
93448	430 
93449	1386 
93450	2998 
93451	1361 
93452	3269 
93453	815 
93454	2930 
93455	2689 
93456	1060 
93457	3190 
93458	1555 
93459	1794 
93460	3916 
93461	1197 
93462	2418 
93463	4154 
93464	3342 
93465	4194 
93466	302 
93467	1758 
93468	4285 
93469	1110 
93470	4334 
93471	1608 
93472	4240 
93473	3482 
93474	2439 
93475	2086 
93476	3913 
93477	3152 
93478	2638 
93479	3586 
93480	995 
93481	903 
93482	3203 
93483	2439 
93484	538 
93485	3795 
93486	3860 
93487	3410 
93488	1375 
93489	1273 
93490	2582 
93491	3514 
93492	4052 
93493	2421 
93494	4380 
93495	4484 
93496	3943 
93497	2248 
93498	4084 
93499	4107 
93500	1292 
93501	728 
93502	1504 
93503	2874 
93504	2133 
93505	685 
93506	62 
93507	3621 
93508	2779 
93509	3729 
93510	3444 
93511	980 
93512	2243 
93513	2326 
93514	3022 
93515	3033 
93516	1917 
93517	2478 
93518	3280 
93519	356 
93520	3776 
93521	4683 
93522	3966 
93523	3134 
93524	1861 
93525	1098 
93526	1837 
93527	3864 
93528	460 
93529	586 
93530	1190 
93531	1429 
93532	770 
93533	3253 
93534	4677 
93535	2513 
93536	2457 
93537	4640 
93538	4477 
93539	4150 
93540	4347 
93541	2982 
93542	3007 
93543	1762 
93544	4024 
93545	3752 
93546	2704 
93547	3289 
93548	1013 
93549	3681 
93550	4683 
93551	3785 
93552	1904 
93553	2249 
93554	3088 
93555	2610 
93556	1150 
93557	20 
93558	3308 
93559	2525 
93560	3172 
93561	4224 
93562	1968 
93563	1317 
93564	3362 
93565	67 
93566	2005 
93567	4164 
93568	3716 
93569	3829 
93570	351 
93571	1392 
93572	3425 
93573	3005 
93574	2023 
93575	1048 
93576	1018 
93577	374 
93578	1401 
93579	4513 
93580	226 
93581	646 
93582	3131 
93583	4446 
93584	4336 
93585	4007 
93586	1455 
93587	3493 
93588	3176 
93589	1978 
93590	2159 
93591	3354 
93592	1955 
93593	4596 
93594	1868 
93595	1456 
93596	162 
93597	1868 
93598	4368 
93599	1345 
93600	1416 
93601	604 
93602	4134 
93603	2853 
93604	4169 
93605	1061 
93606	2683 
93607	1442 
93608	1916 
93609	2884 
93610	960 
93611	137 
93612	3345 
93613	1989 
93614	389 
93615	1679 
93616	527 
93617	3501 
93618	1523 
93619	2496 
93620	1828 
93621	2910 
93622	1961 
93623	4498 
93624	222 
93625	3199 
93626	2154 
93627	821 
93628	1935 
93629	3954 
93630	2019 
93631	1523 
93632	1347 
93633	3475 
93634	3672 
93635	3249 
93636	4446 
93637	1102 
93638	2304 
93639	2248 
93640	487 
93641	3143 
93642	2617 
93643	2322 
93644	3662 
93645	580 
93646	1531 
93647	3506 
93648	595 
93649	1702 
93650	4223 
93651	2600 
93652	4032 
93653	2620 
93654	4400 
93655	6 
93656	738 
93657	446 
93658	1926 
93659	63 
93660	4323 
93661	3966 
93662	3974 
93663	2398 
93664	43 
93665	1257 
93666	1673 
93667	67 
93668	1935 
93669	2092 
93670	258 
93671	1664 
93672	3178 
93673	4620 
93674	2900 
93675	4469 
93676	1661 
93677	3698 
93678	4335 
93679	3489 
93680	3482 
93681	807 
93682	1172 
93683	1076 
93684	220 
93685	1146 
93686	412 
93687	4434 
93688	4205 
93689	3342 
93690	3886 
93691	3617 
93692	266 
93693	3017 
93694	543 
93695	1603 
93696	2437 
93697	127 
93698	3727 
93699	3475 
93700	1550 
93701	4030 
93702	3126 
93703	3401 
93704	3322 
93705	1816 
93706	3852 
93707	406 
93708	4329 
93709	4544 
93710	2537 
93711	4524 
93712	1433 
93713	2114 
93714	3506 
93715	2184 
93716	3254 
93717	2893 
93718	1854 
93719	1235 
93720	2255 
93721	1015 
93722	2578 
93723	2881 
93724	2242 
93725	3089 
93726	4165 
93727	621 
93728	4471 
93729	4043 
93730	4085 
93731	4085 
93732	953 
93733	2492 
93734	3257 
93735	2319 
93736	3062 
93737	788 
93738	1219 
93739	4320 
93740	1347 
93741	16 
93742	181 
93743	3278 
93744	3689 
93745	1461 
93746	2158 
93747	1284 
93748	2811 
93749	4667 
93750	1441 
93751	3698 
93752	3393 
93753	1358 
93754	2683 
93755	1029 
93756	127 
93757	4052 
93758	4446 
93759	758 
93760	3823 
93761	1040 
93762	1147 
93763	3625 
93764	3319 
93765	3121 
93766	3034 
93767	1776 
93768	2269 
93769	2953 
93770	1653 
93771	3522 
93772	551 
93773	3176 
93774	3499 
93775	2630 
93776	2115 
93777	2543 
93778	815 
93779	1388 
93780	1312 
93781	2496 
93782	691 
93783	1282 
93784	1150 
93785	2727 
93786	1604 
93787	4285 
93788	1358 
93789	4447 
93790	2991 
93791	2637 
93792	2154 
93793	2856 
93794	829 
93795	3724 
93796	1729 
93797	1345 
93798	3345 
93799	2838 
93800	213 
93801	3322 
93802	2199 
93803	2816 
93804	3581 
93805	2191 
93806	4606 
93807	1796 
93808	4486 
93809	1948 
93810	4669 
93811	3689 
93812	4306 
93813	2496 
93814	3048 
93815	2804 
93816	4116 
93817	717 
93818	715 
93819	2537 
93820	3887 
93821	3188 
93822	3035 
93823	3515 
93824	3985 
93825	807 
93826	3637 
93827	2564 
93828	1553 
93829	2893 
93830	3223 
93831	3855 
93832	3489 
93833	336 
93834	4045 
93835	3878 
93836	3888 
93837	4335 
93838	600 
93839	4165 
93840	1267 
93841	783 
93842	4194 
93843	2789 
93844	165 
93845	1586 
93846	4684 
93847	595 
93848	4567 
93849	1531 
93850	4164 
93851	1586 
93852	3089 
93853	3705 
93854	1758 
93855	2816 
93856	830 
93857	3737 
93858	183 
93859	3981 
93860	3043 
93861	3031 
93862	1214 
93863	2629 
93864	4480 
93865	1473 
93866	2565 
93867	3322 
93868	1276 
93869	182 
93870	3893 
93871	694 
93872	1267 
93873	2159 
93874	792 
93875	1318 
93876	4568 
93877	4329 
93878	2439 
93879	438 
93880	406 
93881	4480 
93882	589 
93883	1310 
93884	3018 
93885	943 
93886	3502 
93887	1926 
93888	198 
93889	2072 
93890	3710 
93891	1880 
93892	4224 
93893	1904 
93894	1411 
93895	3696 
93896	3627 
93897	1125 
93898	2199 
93899	2611 
93900	709 
93901	4185 
93902	1313 
93903	2053 
93904	4290 
93905	1008 
93906	4193 
93907	434 
93908	3398 
93909	3515 
93910	2369 
93911	356 
93912	527 
93913	3317 
93914	3062 
93915	3212 
93916	4122 
93917	1988 
93918	1255 
93919	1061 
93920	4185 
93921	2683 
93922	4400 
93923	2945 
93924	903 
93925	156 
93926	3726 
93927	4075 
93928	1518 
93929	1731 
93930	4054 
93931	2727 
93932	4147 
93933	830 
93934	4162 
93935	4264 
93936	1404 
93937	1235 
93938	381 
93939	2235 
93940	1404 
93941	3027 
93942	3662 
93943	1329 
93944	2422 
93945	3027 
93946	4166 
93947	4125 
93948	3856 
93949	2578 
93950	1540 
93951	2247 
93952	821 
93953	406 
93954	3981 
93955	4562 
93956	2242 
93957	2561 
93958	3659 
93959	39 
93960	2242 
93961	905 
93962	3517 
93963	3223 
93964	1978 
93965	1745 
93966	49 
93967	175 
93968	788 
93969	257 
93970	4568 
93971	1861 
93972	3655 
93973	1004 
93974	51 
93975	4150 
93976	1428 
93977	1530 
93978	3205 
93979	580 
93980	1574 
93981	3143 
93982	3697 
93983	4564 
93984	603 
93985	1011 
93986	1001 
93987	1903 
93988	4369 
93989	148 
93990	1973 
93991	927 
93992	2012 
93993	1411 
93994	903 
93995	586 
93996	1383 
93997	1456 
93998	2202 
93999	1747 
94000	1550 
94001	1439 
94002	14 
94003	1110 
94004	3199 
94005	621 
94006	3279 
94007	2106 
94008	4141 
94009	2525 
94010	49 
94011	4155 
94012	1436 
94013	2370 
94014	1530 
94015	1842 
94016	444 
94017	2615 
94018	1436 
94019	3432 
94020	4219 
94021	4592 
94022	4339 
94023	3830 
94024	2745 
94025	2187 
94026	3188 
94027	2831 
94028	2964 
94029	2235 
94030	1529 
94031	4457 
94032	4348 
94033	4071 
94034	1636 
94035	1885 
94036	4522 
94037	1753 
94038	3944 
94039	286 
94040	3129 
94041	1276 
94042	4592 
94043	3737 
94044	1837 
94045	2000 
94046	2615 
94047	3633 
94048	2345 
94049	762 
94050	1299 
94051	655 
94052	2487 
94053	63 
94054	3933 
94055	333 
94056	2191 
94057	3233 
94058	51 
94059	3698 
94060	1269 
94061	2121 
94062	3855 
94063	1880 
94064	2611 
94065	1118 
94066	1144 
94067	4267 
94068	4159 
94069	3200 
94070	995 
94071	3863 
94072	2169 
94073	2834 
94074	4185 
94075	3522 
94076	3589 
94077	2844 
94078	4279 
94079	1202 
94080	2023 
94081	1038 
94082	2187 
94083	4156 
94084	1219 
94085	580 
94086	2343 
94087	1870 
94088	2670 
94089	3625 
94090	3595 
94091	1868 
94092	4425 
94093	1142 
94094	993 
94095	2664 
94096	171 
94097	1429 
94098	3114 
94099	3118 
94100	558 
94101	1452 
94102	2874 
94103	1878 
94104	1575 
94105	1682 
94106	552 
94107	4675 
94108	4426 
94109	1448 
94110	4043 
94111	855 
94112	337 
94113	4327 
94114	3918 
94115	2579 
94116	1988 
94117	836 
94118	4684 
94119	3625 
94120	1916 
94121	53 
94122	58 
94123	2633 
94124	3269 
94125	3129 
94126	2522 
94127	4205 
94128	623 
94129	2165 
94130	2080 
94131	3913 
94132	3050 
94133	3205 
94134	1267 
94135	3452 
94136	3557 
94137	1059 
94138	289 
94139	715 
94140	2671 
94141	2277 
94142	3380 
94143	3837 
94144	830 
94145	633 
94146	583 
94147	3728 
94148	4184 
94149	398 
94150	155 
94151	474 
94152	2072 
94153	3937 
94154	848 
94155	1794 
94156	1616 
94157	163 
94158	2745 
94159	4136 
94160	4387 
94161	2382 
94162	2425 
94163	4026 
94164	4270 
94165	3954 
94166	6 
94167	685 
94168	876 
94169	2856 
94170	1362 
94171	4446 
94172	3997 
94173	3852 
94174	3834 
94175	1839 
94176	3972 
94177	3522 
94178	3163 
94179	1856 
94180	2340 
94181	2426 
94182	1916 
94183	3342 
94184	1292 
94185	3330 
94186	1015 
94187	623 
94188	987 
94189	4067 
94190	2620 
94191	2982 
94192	909 
94193	620 
94194	213 
94195	1702 
94196	2565 
94197	3940 
94198	3906 
94199	2106 
94200	2767 
94201	919 
94202	611 
94203	3769 
94204	3152 
94205	1812 
94206	1968 
94207	3289 
94208	310 
94209	3690 
94210	211 
94211	2347 
94212	2794 
94213	2565 
94214	2184 
94215	3940 
94216	1561 
94217	1276 
94218	2964 
94219	2452 
94220	2228 
94221	1126 
94222	783 
94223	4179 
94224	1957 
94225	2939 
94226	2568 
94227	2737 
94228	1255 
94229	60 
94230	1404 
94231	1580 
94232	2373 
94233	3734 
94234	448 
94235	4120 
94236	3894 
94237	2617 
94238	1630 
94239	1885 
94240	3603 
94241	1664 
94242	1655 
94243	1329 
94244	1657 
94245	355 
94246	4412 
94247	3445 
94248	836 
94249	3906 
94250	647 
94251	2900 
94252	3070 
94253	720 
94254	63 
94255	876 
94256	3229 
94257	1420 
94258	1404 
94259	4363 
94260	4241 
94261	2884 
94262	836 
94263	2779 
94264	4107 
94265	4508 
94266	4484 
94267	2016 
94268	3308 
94269	1738 
94270	171 
94271	2678 
94272	1418 
94273	4487 
94274	3579 
94275	3627 
94276	398 
94277	1529 
94278	2226 
94279	1995 
94280	2978 
94281	953 
94282	1533 
94283	1523 
94284	1513 
94285	4412 
94286	2318 
94287	2991 
94288	4497 
94289	1795 
94290	3174 
94291	2112 
94292	1880 
94293	3322 
94294	3655 
94295	3697 
94296	3752 
94297	3280 
94298	3591 
94299	3247 
94300	3407 
94301	857 
94302	1653 
94303	2439 
94304	987 
94305	2525 
94306	1436 
94307	448 
94308	3371 
94309	1020 
94310	4629 
94311	1439 
94312	1167 
94313	3888 
94314	2982 
94315	2277 
94316	4043 
94317	2429 
94318	1928 
94319	3492 
94320	4039 
94321	216 
94322	1636 
94323	3662 
94324	1473 
94325	3953 
94326	2375 
94327	4285 
94328	3238 
94329	1989 
94330	3276 
94331	1303 
94332	3340 
94333	1544 
94334	4230 
94335	199 
94336	3475 
94337	2086 
94338	4604 
94339	4333 
94340	1513 
94341	1483 
94342	3769 
94343	4008 
94344	4418 
94345	1776 
94346	3198 
94347	3554 
94348	4154 
94349	147 
94350	1994 
94351	4457 
94352	3771 
94353	4389 
94354	497 
94355	2696 
94356	3596 
94357	2805 
94358	4587 
94359	4018 
94360	2996 
94361	1864 
94362	273 
94363	1362 
94364	610 
94365	1935 
94366	3203 
94367	3544 
94368	2828 
94369	3943 
94370	3473 
94371	1870 
94372	4164 
94373	4174 
94374	460 
94375	3181 
94376	3632 
94377	2112 
94378	3391 
94379	1110 
94380	3690 
94381	491 
94382	3090 
94383	4510 
94384	3609 
94385	2667 
94386	1949 
94387	2507 
94388	3399 
94389	1152 
94390	4190 
94391	2913 
94392	3121 
94393	2426 
94394	3188 
94395	2134 
94396	13 
94397	175 
94398	2109 
94399	747 
94400	2856 
94401	3689 
94402	1616 
94403	3515 
94404	3517 
94405	2965 
94406	2220 
94407	3632 
94408	685 
94409	82 
94410	1546 
94411	213 
94412	2072 
94413	2998 
94414	1687 
94415	4369 
94416	4646 
94417	2677 
94418	4218 
94419	4223 
94420	3269 
94421	2894 
94422	2090 
94423	2525 
94424	1580 
94425	3178 
94426	4252 
94427	4274 
94428	3795 
94429	3972 
94430	2400 
94431	3864 
94432	4084 
94433	1952 
94434	302 
94435	2884 
94436	3121 
94437	1392 
94438	2343 
94439	2381 
94440	3666 
94441	232 
94442	1404 
94443	4333 
94444	3842 
94445	722 
94446	2615 
94447	2794 
94448	487 
94449	321 
94450	836 
94451	1457 
94452	4518 
94453	2477 
94454	4329 
94455	3765 
94456	3945 
94457	1842 
94458	752 
94459	2340 
94460	3027 
94461	3944 
94462	4417 
94463	4425 
94464	551 
94465	979 
94466	813 
94467	1934 
94468	2304 
94469	1315 
94470	1854 
94471	4316 
94472	3856 
94473	722 
94474	2301 
94475	3357 
94476	3501 
94477	4452 
94478	4347 
94479	3013 
94480	4564 
94481	4400 
94482	2589 
94483	4164 
94484	3716 
94485	886 
94486	1144 
94487	2421 
94488	2745 
94489	1673 
94490	777 
94491	3769 
94492	1624 
94493	546 
94494	4369 
94495	1566 
94496	2629 
94497	980 
94498	1299 
94499	4032 
94500	1441 
94501	3918 
94502	2196 
94503	1313 
94504	543 
94505	3121 
94506	3581 
94507	2255 
94508	1005 
94509	4092 
94510	964 
94511	3178 
94512	590 
94513	1457 
94514	3831 
94515	2270 
94516	1164 
94517	3205 
94518	3941 
94519	3013 
94520	439 
94521	3726 
94522	3241 
94523	1066 
94524	1879 
94525	1861 
94526	4116 
94527	1586 
94528	673 
94529	1090 
94530	3752 
94531	450 
94532	943 
94533	4409 
94534	4335 
94535	267 
94536	396 
94537	1856 
94538	2131 
94539	3482 
94540	4270 
94541	1292 
94542	2936 
94543	3492 
94544	4677 
94545	970 
94546	550 
94547	1361 
94548	1957 
94549	27 
94550	332 
94551	3172 
94552	1011 
94553	4617 
94554	1257 
94555	3407 
94556	3732 
94557	396 
94558	3497 
94559	3506 
94560	85 
94561	4026 
94562	1815 
94563	1292 
94564	228 
94565	1566 
94566	3241 
94567	1661 
94568	2779 
94569	2099 
94570	1747 
94571	4454 
94572	1441 
94573	137 
94574	4629 
94575	1844 
94576	3700 
94577	372 
94578	3888 
94579	4513 
94580	3795 
94581	1476 
94582	3468 
94583	2637 
94584	1630 
94585	406 
94586	2290 
94587	4564 
94588	2577 
94589	1442 
94590	1661 
94591	3053 
94592	3191 
94593	3497 
94594	2452 
94595	2199 
94596	3760 
94597	3848 
94598	3289 
94599	2429 
94600	4457 
94601	627 
94602	3659 
94603	3472 
94604	4184 
94605	1583 
94606	2226 
94607	506 
94608	960 
94609	3008 
94610	4333 
94611	4073 
94612	694 
94613	2727 
94614	3345 
94615	3972 
94616	3887 
94617	1838 
94618	1090 
94619	1566 
94620	3608 
94621	3586 
94622	3229 
94623	150 
94624	2565 
94625	2136 
94626	1566 
94627	1441 
94628	3425 
94629	1886 
94630	1493 
94631	3696 
94632	392 
94633	1878 
94634	3393 
94635	1312 
94636	714 
94637	2786 
94638	1303 
94639	2735 
94640	4156 
94641	784 
94642	3071 
94643	1770 
94644	2203 
94645	815 
94646	3205 
94647	1290 
94648	153 
94649	1328 
94650	857 
94651	3008 
94652	558 
94653	4537 
94654	4136 
94655	1155 
94656	2730 
94657	2884 
94658	3834 
94659	2038 
94660	2868 
94661	1886 
94662	4400 
94663	1401 
94664	2235 
94665	813 
94666	2019 
94667	2758 
94668	340 
94669	222 
94670	193 
94671	67 
94672	937 
94673	1152 
94674	2884 
94675	1442 
94676	1150 
94677	3337 
94678	3363 
94679	249 
94680	3253 
94681	4543 
94682	2805 
94683	340 
94684	3213 
94685	2035 
94686	1292 
94687	1535 
94688	2035 
94689	995 
94690	2092 
94691	4537 
94692	4201 
94693	1665 
94694	445 
94695	179 
94696	2392 
94697	396 
94698	3489 
94699	3471 
94700	82 
94701	105 
94702	3932 
94703	1310 
94704	79 
94705	19 
94706	3448 
94707	446 
94708	1190 
94709	2608 
94710	4198 
94711	3596 
94712	372 
94713	264 
94714	49 
94715	1986 
94716	170 
94717	2246 
94718	4554 
94719	293 
94720	4274 
94721	4227 
94722	1441 
94723	4008 
94724	2874 
94725	2874 
94726	2831 
94727	44 
94728	1870 
94729	162 
94730	3944 
94731	2907 
94732	242 
94733	2267 
94734	4657 
94735	752 
94736	1442 
94737	4551 
94738	1948 
94739	2113 
94740	1144 
94741	2147 
94742	3369 
94743	1446 
94744	2664 
94745	1903 
94746	2950 
94747	4388 
94748	3907 
94749	1027 
94750	1028 
94751	210 
94752	487 
94753	3013 
