863	827
863	831
863	916
863	922
863	926
863	937
863	946
863	949
863	954
863	974
863	978
864	15
864	60
864	62
864	158
864	341
864	347
864	376
864	377
864	553
864	565
864	570
864	622
864	743
864	744
864	787
864	810
864	829
864	851
864	854
864	865
864	883
864	885
864	891
864	899
864	931
864	948
864	966
865	5
865	42
865	154
865	172
865	334
865	351
865	360
865	389
865	577
865	644
865	656
865	684
865	794
865	850
865	864
865	867
865	878
865	879
865	893
865	905
865	913
865	927
865	937
865	941
865	956
865	964
865	966
866	309
866	311
866	320
866	383
866	443
866	450
866	514
866	521
866	566
866	568
866	604
866	677
866	683
866	709
866	717
866	719
866	748
866	753
866	844
866	859
866	874
866	882
866	890
866	934
866	937
866	971
866	998
867	49
867	103
867	104
867	168
867	223
867	269
867	289
867	345
867	367
867	399
867	603
867	606
867	614
867	671
867	681
867	682
867	718
867	778
867	785
867	847
867	849
867	857
867	865
867	894
867	922
867	929
867	974
868	113
868	240
868	243
868	459
868	479
868	484
868	516
868	519
868	544
868	591
868	607
868	672
868	694
868	699
868	747
868	760
868	761
868	789
868	795
868	817
868	820
868	860
868	862
868	888
868	904
868	982
868	998
869	166
869	184
869	208
869	323
869	330
869	599
869	704
869	705
869	736
869	742
869	758
869	765
869	780
869	814
869	824
869	826
869	828
869	836
869	841
869	857
869	913
869	914
869	927
869	953
869	956
869	959
869	982
870	237
870	256
870	386
870	393
870	403
870	454
870	550
870	584
870	680
870	720
870	732
870	758
870	770
870	798
870	801
870	819
870	880
870	888
870	907
870	915
870	918
870	922
870	941
870	967
870	984
870	986
870	997
871	63
871	73
871	191
871	225
871	350
871	365
871	387
871	522
871	587
871	621
871	634
871	636
871	660
871	735
871	771
871	793
871	817
871	823
871	824
871	846
871	930
871	951
871	953
871	958
871	965
871	979
871	994
872	202
872	335
872	347
872	365
872	382
872	408
872	436
872	444
872	507
872	539
872	601
872	657
872	660
872	713
872	772
872	776
872	797
872	819
872	836
872	845
872	862
872	882
872	917
872	919
872	925
872	955
872	998
872	999
873	13
873	53
873	102
873	159
873	230
873	296
873	342
873	350
873	489
873	493
873	522
873	564
873	595
873	603
873	609
873	640
873	680
873	729
873	763
873	769
873	800
873	812
873	828
873	858
873	952
873	982
873	992
873	993
874	7
874	28
874	41
874	249
874	278
874	308
874	357
874	484
874	570
874	585
874	629
874	637
874	651
874	747
874	759
874	760
874	789
874	816
874	828
874	845
874	847
874	848
874	866
874	882
874	904
874	939
874	957
874	993
875	1
875	4
875	35
875	282
875	322
875	390
875	401
875	451
875	493
875	504
875	530
875	596
875	637
875	659
875	692
875	835
875	852
875	858
875	900
875	921
875	924
875	939
875	962
875	970
875	994
875	996
875	997
875	1000
876	43
876	198
876	215
876	227
876	399
876	446
876	469
876	548
876	550
876	682
876	744
876	757
876	769
876	801
876	807
876	832
876	833
876	840
876	845
876	909
876	916
876	922
876	936
876	940
876	960
876	984
876	985
876	986
877	1
877	169
877	204
877	210
877	228
877	263
877	528
877	537
877	572
877	582
877	614
877	648
877	659
877	800
877	806
877	830
877	838
877	842
877	860
877	878
877	880
877	883
877	916
877	927
877	952
877	963
877	984
877	988
878	147
878	238
878	260
878	325
878	336
878	413
878	509
878	520
878	523
878	552
878	592
878	700
878	794
878	830
878	834
878	840
878	854
878	859
878	865
878	877
878	898
878	916
878	927
878	928
878	952
878	963
878	988
878	993
879	42
879	95
879	172
879	347
879	360
879	379
879	389
879	423
879	481
879	512
879	528
879	577
879	611
879	644
879	656
879	684
879	704
879	794
879	838
879	865
879	893
879	908
879	913
879	916
879	959
879	973
879	994
879	1000
880	40
880	338
880	407
880	439
880	528
880	549
880	576
880	711
880	773
880	801
880	804
880	823
880	849
880	855
880	859
880	870
880	877
880	881
880	890
880	897
880	899
880	902
880	916
880	927
880	928
880	942
880	963
880	976
881	238
881	241
881	303
881	325
881	338
881	583
881	750
881	776
881	780
881	788
881	805
881	831
881	834
881	841
881	842
881	880
881	889
881	898
881	915
881	916
881	925
881	926
881	928
881	952
881	964
881	970
881	980
881	988
882	23
882	47
882	78
882	92
882	122
882	220
882	379
882	426
882	429
882	450
882	567
882	676
882	725
882	785
882	786
882	837
882	846
882	866
882	872
882	874
882	901
882	918
882	936
882	952
882	956
882	971
882	976
882	986
883	16
883	39
883	78
883	372
883	409
883	434
883	465
883	481
883	613
883	639
883	743
883	777
883	782
883	783
883	804
883	810
883	854
883	864
883	877
883	885
883	891
883	899
883	903
883	937
883	948
883	966
883	989
883	1000
884	22
884	35
884	96
884	222
884	247
884	248
884	405
884	444
884	513
884	606
884	621
884	673
884	687
884	704
884	728
884	746
884	787
884	838
884	839
884	890
884	919
884	936
884	955
884	967
884	968
884	972
884	976
884	983
885	38
885	124
885	302
885	341
885	347
885	465
885	639
885	670
885	737
885	743
885	746
885	750
885	761
885	769
885	810
885	824
885	854
885	864
885	883
885	890
885	891
885	899
885	931
885	939
885	943
885	948
885	966
885	975
886	75
886	125
886	168
886	255
886	270
886	311
886	418
886	447
886	542
886	544
886	623
886	637
886	646
886	664
886	781
886	782
886	799
886	805
886	902
886	905
886	910
886	935
886	940
886	950
886	951
886	953
886	969
886	979
886	981
887	9
887	103
887	130
887	216
887	280
887	377
887	385
887	422
887	437
887	462
887	494
887	571
887	602
887	617
887	624
887	634
887	662
887	715
887	737
887	763
887	765
887	816
887	841
887	896
887	933
887	942
887	946
887	962
887	982
888	14
888	43
888	51
888	67
888	215
888	232
888	236
888	382
888	424
888	455
888	459
888	463
888	467
888	468
888	494
888	502
888	531
888	560
888	665
888	756
888	765
888	824
888	856
888	868
888	870
888	911
888	917
888	924
888	968
889	145
889	238
889	345
889	463
889	493
889	520
889	538
889	557
889	580
889	701
889	712
889	758
889	776
889	800
889	828
889	830
889	838
889	842
889	859
889	881
889	916
889	927
889	929
889	936
889	940
889	952
889	988
889	998
889	1000
890	94
890	129
890	244
890	247
890	345
890	395
890	461
890	471
890	513
890	573
890	579
890	655
890	673
890	687
890	710
890	746
890	750
890	787
890	789
890	838
890	839
890	843
890	866
890	880
890	884
890	885
890	891
890	937
890	974
891	39
891	60
891	139
891	157
891	341
891	372
891	402
891	502
891	522
891	639
891	660
891	713
891	742
891	743
891	810
891	832
891	854
891	864
891	883
891	885
891	890
891	899
891	914
891	927
891	934
891	948
891	966
891	971
891	983
892	287
892	290
892	314
892	393
892	441
892	479
892	528
892	598
892	609
892	623
892	647
892	653
892	692
892	723
892	727
892	745
892	750
892	762
892	770
892	777
892	805
892	857
892	862
892	929
892	944
892	959
892	978
892	984
892	1000
893	5
893	42
893	65
893	172
893	229
893	247
893	251
893	301
893	334
893	360
893	362
893	380
893	455
893	512
893	525
893	577
893	644
893	656
893	684
893	695
893	794
893	838
893	865
893	879
893	912
893	913
893	923
893	926
893	943
894	30
894	122
894	228
894	254
894	333
894	412
894	431
894	557
894	586
894	588
894	645
894	689
894	715
894	721
894	762
894	781
894	787
894	811
894	831
894	837
894	867
894	902
894	910
894	934
894	950
894	963
894	969
894	972
894	981
895	138
895	185
895	247
895	327
895	351
895	395
895	415
895	425
895	446
895	460
895	471
895	487
895	524
895	584
895	585
895	628
895	683
895	687
895	705
895	709
895	818
895	839
895	859
895	928
895	949
895	964
895	972
895	973
895	995
896	71
896	130
896	133
896	230
896	280
896	377
896	379
896	385
896	462
896	487
896	494
896	598
896	624
896	678
896	691
896	715
896	749
896	780
896	792
896	816
896	855
896	887
896	920
896	946
896	963
896	970
896	972
896	974
896	998
897	11
897	28
897	46
897	114
897	174
897	186
897	212
897	336
897	357
897	398
897	514
897	516
897	526
897	558
897	629
897	666
897	667
897	694
897	704
897	721
897	741
897	747
897	756
897	789
897	811
897	880
897	950
897	994
897	999
898	182
898	203
898	239
898	287
898	327
898	388
898	395
898	470
898	490
898	524
898	536
898	571
898	582
898	693
898	737
898	740
898	759
898	782
898	800
898	806
898	834
898	838
898	851
898	853
898	878
898	881
898	907
898	942
898	977
898	981
899	62
899	157
899	302
899	347
899	369
899	381
899	427
899	573
899	584
899	627
899	639
899	645
899	684
899	688
899	735
899	743
899	810
899	850
899	851
899	854
899	864
899	880
899	883
899	885
899	891
899	927
899	944
899	948
899	966
899	981
900	76
900	97
900	107
900	195
900	219
900	231
900	315
900	317
900	353
900	372
900	460
900	556
900	593
900	619
900	637
900	659
900	769
900	813
900	852
900	875
900	918
900	924
900	939
900	947
900	971
900	981
900	983
900	992
900	994
900	996
901	47
901	92
901	93
901	124
901	213
901	249
901	254
901	348
901	360
901	387
901	450
901	472
901	579
901	635
901	668
901	700
901	742
901	763
901	786
901	842
901	853
901	882
901	936
901	945
901	956
901	964
901	969
901	971
901	976
901	981
902	98
902	125
902	196
902	234
902	376
902	411
902	431
902	532
902	623
902	637
902	638
902	646
902	682
902	756
902	762
902	781
902	799
902	837
902	845
902	855
902	880
902	886
902	894
902	910
902	949
902	951
902	971
902	975
902	981
902	988
903	3
903	202
903	208
903	272
903	292
903	407
903	449
903	458
903	555
903	562
903	602
903	611
903	629
903	631
903	684
903	706
903	717
903	772
903	781
903	790
903	850
903	853
903	883
903	948
903	958
903	960
903	970
903	985
903	991
903	994
904	20
904	237
904	371
904	401
904	427
904	584
904	632
904	643
904	695
904	698
904	732
904	754
904	757
904	770
904	776
904	783
904	796
904	833
904	840
904	844
904	868
904	874
904	909
904	922
904	940
904	948
904	959
904	960
904	986
904	997
905	55
905	87
905	99
905	109
905	116
905	121
905	170
905	195
905	253
905	267
905	275
905	396
905	421
905	481
905	489
905	492
905	533
905	578
905	586
905	615
905	619
905	730
905	766
905	774
905	822
905	847
905	865
905	886
905	917
905	957
906	58
906	109
906	124
906	363
906	380
906	427
906	446
906	522
906	527
906	550
906	611
906	620
906	647
906	649
906	738
906	764
906	791
906	829
906	834
906	847
906	926
906	931
906	941
906	954
906	974
906	978
906	982
906	987
906	989
906	1000
907	44
907	94
907	123
907	188
907	196
907	357
907	439
907	459
907	490
907	530
907	536
907	540
907	571
907	586
907	605
907	654
907	678
907	694
907	759
907	782
907	806
907	847
907	851
907	870
907	898
907	919
907	953
907	960
907	964
907	977
908	25
908	66
908	129
908	164
908	192
908	200
908	204
908	205
908	292
908	446
908	530
908	552
908	584
908	594
908	597
908	670
908	672
908	703
908	706
908	782
908	853
908	858
908	879
908	932
908	948
908	958
908	962
908	967
908	985
908	999
909	9
909	254
909	454
909	479
909	508
909	526
909	550
909	644
909	679
909	695
909	706
909	709
909	744
909	757
909	792
909	808
909	815
909	819
909	832
909	839
909	876
909	904
909	915
909	922
909	940
909	960
909	978
909	984
909	986
909	995
910	254
910	305
910	321
910	331
910	347
910	377
910	418
910	447
910	519
910	532
910	544
910	548
910	557
910	645
910	646
910	651
910	671
910	767
910	831
910	837
910	850
910	886
910	894
910	902
910	912
910	936
910	951
910	969
910	973
910	978
910	981
911	43
911	51
911	66
911	67
911	215
911	232
911	236
911	301
911	321
911	371
911	380
911	424
911	463
911	467
911	468
911	484
911	498
911	502
911	515
911	560
911	615
911	694
911	756
911	802
911	814
911	828
911	855
911	888
911	934
911	948
911	954
912	2
912	135
912	153
912	265
912	358
912	378
912	398
912	406
912	407
912	463
912	486
912	527
912	630
912	633
912	662
912	684
912	690
912	751
912	766
912	781
912	803
912	893
912	910
912	918
912	930
912	935
912	938
912	956
912	968
912	990
912	991
913	5
913	65
913	95
913	172
913	279
913	334
913	360
913	389
913	408
913	512
913	546
913	575
913	577
913	600
913	606
913	637
913	644
913	656
913	684
913	744
913	794
913	848
913	865
913	869
913	879
913	893
913	920
913	926
913	942
913	977
913	989
914	12
914	67
914	276
914	317
914	339
914	456
914	497
914	498
914	500
914	505
914	559
914	613
914	654
914	661
914	691
914	733
914	744
914	758
914	776
914	784
914	789
914	800
914	809
914	841
914	855
914	869
914	891
914	915
914	953
914	958
914	959
915	101
915	153
915	184
915	222
915	276
915	326
915	400
915	405
915	497
915	545
915	643
915	668
915	692
915	711
915	719
915	744
915	745
915	758
915	809
915	814
915	836
915	841
915	870
915	881
915	909
915	914
915	935
915	943
915	950
915	953
915	981
915	985
916	96
916	168
916	205
916	435
916	569
916	572
916	575
916	576
916	610
916	620
916	657
916	710
916	727
916	776
916	800
916	805
916	829
916	863
916	876
916	877
916	878
916	879
916	880
916	881
916	889
916	927
916	952
916	960
916	963
916	983
916	988
916	994
917	33
917	235
917	290
917	350
917	361
917	362
917	420
917	428
917	474
917	515
917	522
917	531
917	539
917	563
917	595
917	653
917	657
917	660
917	713
917	739
917	781
917	797
917	821
917	853
917	872
917	888
917	905
917	919
917	955
917	986
917	991
917	999
918	111
918	240
918	283
918	313
918	355
918	378
918	451
918	476
918	584
918	668
918	722
918	757
918	760
918	792
918	801
918	817
918	832
918	833
918	840
918	845
918	848
918	870
918	882
918	900
918	912
918	922
918	938
918	940
918	960
918	984
918	986
918	999
919	29
919	47
919	58
919	110
919	221
919	259
919	278
919	356
919	362
919	507
919	545
919	595
919	652
919	657
919	660
919	713
919	714
919	789
919	797
919	801
919	806
919	818
919	821
919	840
919	872
919	884
919	907
919	917
919	922
919	955
919	967
919	999
920	185
920	315
920	328
920	370
920	537
920	539
920	561
920	593
920	628
920	669
920	697
920	707
920	716
920	721
920	736
920	739
920	773
920	799
920	823
920	830
920	847
920	861
920	896
920	913
920	945
920	961
920	973
920	980
920	983
920	990
920	995
920	998
921	3
921	70
921	189
921	284
921	297
921	350
921	359
921	388
921	409
921	484
921	501
921	522
921	587
921	621
921	634
921	667
921	686
921	723
921	757
921	771
921	796
921	823
921	824
921	826
921	833
921	846
921	875
921	930
921	941
921	951
921	967
921	978
921	979
922	110
922	138
922	331
922	380
922	451
922	454
922	484
922	596
922	609
922	622
922	679
922	695
922	720
922	786
922	798
922	833
922	863
922	867
922	870
922	876
922	904
922	909
922	918
922	919
922	931
922	932
922	940
922	958
922	960
922	984
922	986
922	990
922	991
923	176
923	184
923	221
923	324
923	346
923	388
923	423
923	478
923	479
923	540
923	626
923	647
923	654
923	689
923	727
923	771
923	775
923	805
923	809
923	812
923	893
923	925
923	928
923	929
923	944
923	958
923	969
923	975
923	992
923	993
923	995
923	997
923	1000
924	15
924	64
924	107
924	110
924	191
924	231
924	282
924	296
924	335
924	355
924	450
924	470
924	492
924	523
924	528
924	532
924	581
924	593
924	666
924	811
924	831
924	842
924	875
924	888
924	900
924	933
924	947
924	973
924	975
924	994
924	995
924	996
924	998
925	6
925	289
925	346
925	362
925	394
925	430
925	479
925	499
925	557
925	571
925	620
925	647
925	667
925	669
925	702
925	703
925	750
925	765
925	775
925	777
925	801
925	805
925	817
925	823
925	862
925	872
925	881
925	923
925	962
925	988
925	994
925	997
925	1000
926	9
926	47
926	111
926	127
926	152
926	268
926	296
926	304
926	349
926	375
926	603
926	653
926	670
926	702
926	743
926	754
926	791
926	795
926	804
926	817
926	819
926	829
926	856
926	863
926	881
926	893
926	906
926	913
926	954
926	964
926	978
926	983
926	989
927	278
927	297
927	338
927	366
927	413
927	512
927	541
927	603
927	615
927	648
927	711
927	712
927	759
927	773
927	776
927	807
927	820
927	826
927	840
927	846
927	852
927	859
927	865
927	869
927	877
927	878
927	880
927	889
927	891
927	899
927	916
927	952
927	988
928	24
928	145
928	334
928	441
928	453
928	549
928	576
928	610
928	646
928	701
928	711
928	731
928	754
928	773
928	800
928	822
928	842
928	854
928	855
928	878
928	880
928	881
928	895
928	923
928	929
928	947
928	952
928	954
928	961
928	963
928	967
928	978
928	987
928	988
929	82
929	232
929	281
929	285
929	300
929	314
929	346
929	359
929	388
929	423
929	469
929	647
929	677
929	689
929	802
929	805
929	807
929	817
929	826
929	827
929	867
929	889
929	892
929	923
929	928
929	930
929	938
929	944
929	948
929	962
929	971
929	984
929	997
929	1000
930	36
930	64
930	81
930	171
930	179
930	189
930	225
930	279
930	296
930	297
930	483
930	501
930	587
930	614
930	627
930	646
930	667
930	726
930	735
930	742
930	771
930	793
930	806
930	823
930	824
930	846
930	859
930	861
930	871
930	912
930	921
930	929
930	950
930	979
931	5
931	8
931	18
931	29
931	127
931	153
931	190
931	284
931	365
931	422
931	431
931	534
931	653
931	670
931	720
931	734
931	784
931	791
931	802
931	829
931	856
931	864
931	885
931	906
931	922
931	941
931	954
931	966
931	970
931	973
931	978
931	987
931	991
931	999
932	25
932	44
932	129
932	132
932	219
932	263
932	286
932	329
932	339
932	458
932	485
932	489
932	495
932	541
932	579
932	631
932	696
932	704
932	706
932	771
932	790
932	793
932	838
932	850
932	908
932	922
932	936
932	954
932	958
932	962
932	967
932	982
932	985
932	991
933	11
933	108
933	136
933	176
933	198
933	207
933	423
933	440
933	452
933	478
933	486
933	496
933	500
933	511
933	526
933	538
933	550
933	567
933	618
933	703
933	723
933	728
933	745
933	750
933	768
933	775
933	777
933	807
933	854
933	862
933	887
933	924
933	936
933	944
934	12
934	85
934	251
934	271
934	272
934	408
934	444
934	514
934	521
934	566
934	568
934	587
934	593
934	600
934	601
934	671
934	683
934	709
934	748
934	753
934	829
934	846
934	866
934	891
934	894
934	911
934	937
934	951
934	952
934	978
934	986
934	987
934	988
934	994
934	998
935	1
935	2
935	26
935	131
935	135
935	153
935	155
935	358
935	367
935	378
935	407
935	467
935	486
935	521
935	533
935	569
935	630
935	633
935	660
935	690
935	696
935	751
935	766
935	777
935	803
935	808
935	821
935	886
935	912
935	915
935	938
935	955
935	974
935	981
935	989
936	12
936	39
936	47
936	93
936	162
936	233
936	249
936	327
936	352
936	379
936	449
936	460
936	496
936	513
936	567
936	654
936	710
936	740
936	780
936	813
936	817
936	841
936	853
936	876
936	882
936	884
936	889
936	901
936	910
936	932
936	933
936	956
936	971
936	976
936	980
937	55
937	57
937	79
937	85
937	174
937	272
937	316
937	383
937	390
937	408
937	521
937	566
937	568
937	587
937	610
937	645
937	671
937	683
937	717
937	748
937	753
937	779
937	863
937	865
937	866
937	883
937	890
937	934
937	952
937	956
937	965
937	971
937	984
937	994
937	998
938	1
938	26
938	116
938	131
938	135
938	148
938	153
938	275
938	358
938	364
938	369
938	378
938	407
938	421
938	486
938	500
938	527
938	560
938	594
938	630
938	633
938	690
938	710
938	751
938	766
938	776
938	782
938	803
938	825
938	833
938	839
938	912
938	918
938	929
938	935
939	4
939	10
939	13
939	80
939	191
939	216
939	219
939	233
939	242
939	322
939	343
939	384
939	444
939	445
939	535
939	581
939	593
939	594
939	659
939	741
939	782
939	852
939	874
939	875
939	885
939	900
939	947
939	968
939	969
939	970
939	984
939	986
939	994
939	995
939	999
940	63
940	71
940	125
940	337
940	451
940	453
940	454
940	511
940	542
940	548
940	679
940	698
940	732
940	740
940	746
940	792
940	797
940	799
940	819
940	832
940	840
940	845
940	850
940	855
940	876
940	886
940	889
940	904
940	909
940	918
940	922
940	958
940	960
940	979
940	984
940	986
941	20
941	140
941	152
941	177
941	246
941	274
941	317
941	336
941	411
941	470
941	549
941	583
941	597
941	620
941	670
941	702
941	720
941	759
941	784
941	791
941	795
941	802
941	820
941	829
941	842
941	853
941	856
941	865
941	870
941	906
941	921
941	931
941	975
941	978
941	987
941	989
942	69
942	110
942	172
942	173
942	178
942	262
942	288
942	291
942	322
942	337
942	356
942	406
942	438
942	509
942	547
942	553
942	565
942	605
942	630
942	652
942	674
942	726
942	740
942	751
942	776
942	779
942	783
942	815
942	835
942	839
942	880
942	887
942	898
942	913
942	949
942	958
943	4
943	104
943	148
943	162
943	211
943	231
943	273
943	311
943	357
943	506
943	573
943	589
943	590
943	599
943	600
943	613
943	622
943	661
943	663
943	668
943	672
943	704
943	742
943	808
943	849
943	857
943	858
943	885
943	893
943	915
943	953
943	959
943	963
943	976
943	982
943	992
944	19
944	175
944	197
944	265
944	324
944	346
944	394
944	398
944	430
944	477
944	511
944	524
944	525
944	538
944	645
944	659
944	677
944	720
944	728
944	772
944	775
944	799
944	807
944	826
944	845
944	850
944	862
944	892
944	899
944	923
944	929
944	933
944	946
944	958
944	960
944	999
945	6
945	11
945	132
945	263
945	264
945	361
945	392
945	402
945	416
945	561
945	618
945	647
945	648
945	662
945	697
945	707
945	716
945	721
945	729
945	736
945	739
945	779
945	825
945	901
945	920
945	947
945	961
945	967
945	973
945	976
945	980
945	985
945	986
945	990
945	992
945	995
946	26
946	42
946	115
946	130
946	133
946	230
946	280
946	285
946	377
946	385
946	422
946	437
946	441
946	462
946	494
946	518
946	542
946	604
946	617
946	624
946	662
946	710
946	712
946	715
946	749
946	781
946	785
946	794
946	816
946	863
946	887
946	896
946	944
946	950
946	971
946	994
946	996
947	15
947	28
947	80
947	84
947	195
947	216
947	218
947	268
947	270
947	291
947	321
947	322
947	343
947	406
947	427
947	504
947	510
947	602
947	610
947	642
947	659
947	748
947	759
947	776
947	777
947	791
947	820
947	841
947	900
947	924
947	928
947	939
947	945
947	964
947	970
947	994
947	995
947	996
948	39
948	62
948	68
948	91
948	100
948	141
948	157
948	302
948	341
948	351
948	372
948	381
948	393
948	412
948	440
948	465
948	481
948	536
948	574
948	639
948	727
948	743
948	810
948	820
948	839
948	853
948	854
948	864
948	883
948	885
948	891
948	899
948	903
948	904
948	908
948	911
948	929
948	966
949	63
949	82
949	116
949	121
949	134
949	158
949	187
949	204
949	228
949	239
949	256
949	320
949	331
949	417
949	429
949	436
949	452
949	465
949	472
949	543
949	586
949	588
949	597
949	629
949	659
949	780
949	791
949	817
949	818
949	827
949	836
949	863
949	895
949	902
949	942
949	959
949	976
949	987
950	3
950	22
950	24
950	30
950	98
950	122
950	170
950	228
950	245
950	252
950	321
950	418
950	532
950	555
950	577
950	623
950	627
950	645
950	674
950	704
950	748
950	778
950	783
950	799
950	809
950	813
950	837
950	841
950	886
950	894
950	897
950	915
950	930
950	946
950	951
950	975
950	981
950	991
951	22
951	170
951	188
951	192
951	307
951	342
951	361
951	408
951	431
951	477
951	544
951	555
951	557
951	561
951	623
951	625
951	627
951	633
951	647
951	680
951	720
951	762
951	767
951	781
951	799
951	813
951	837
951	871
951	886
951	902
951	910
951	921
951	934
951	950
951	954
951	962
951	969
951	981
952	297
952	314
952	339
952	449
952	468
952	549
952	572
952	576
952	577
952	582
952	610
952	621
952	671
952	673
952	700
952	711
952	773
952	789
952	816
952	830
952	842
952	855
952	859
952	861
952	873
952	877
952	878
952	881
952	882
952	889
952	916
952	927
952	928
952	934
952	937
952	963
952	967
952	976
952	998
953	117
953	128
953	146
953	194
953	243
953	462
953	470
953	486
953	539
953	551
953	576
953	585
953	590
953	604
953	668
953	733
953	742
953	744
953	756
953	758
953	788
953	799
953	808
953	809
953	836
953	841
953	844
953	857
953	858
953	869
953	871
953	886
953	907
953	914
953	915
953	943
953	954
953	959
953	983
954	18
954	54
954	127
954	151
954	311
954	328
954	338
954	340
954	404
954	515
954	618
954	649
954	669
954	671
954	672
954	702
954	764
954	773
954	791
954	795
954	802
954	807
954	848
954	856
954	863
954	906
954	911
954	926
954	928
954	931
954	932
954	951
954	953
954	962
954	975
954	987
954	989
954	990
954	994
955	16
955	171
955	211
955	220
955	235
955	236
955	252
955	259
955	278
955	303
955	362
955	365
955	385
955	436
955	445
955	493
955	531
955	539
955	545
955	578
955	630
955	657
955	660
955	689
955	713
955	734
955	775
955	797
955	813
955	842
955	872
955	884
955	917
955	919
955	935
955	959
955	976
955	999
955	1000
956	22
956	23
956	88
956	162
956	180
956	201
956	213
956	348
956	366
956	379
956	432
956	508
956	561
956	567
956	572
956	577
956	582
956	631
956	654
956	703
956	710
956	717
956	725
956	762
956	770
956	784
956	786
956	799
956	849
956	865
956	869
956	882
956	901
956	912
956	936
956	937
956	971
956	976
956	990
957	20
957	55
957	73
957	87
957	143
957	161
957	187
957	202
957	275
957	306
957	335
957	340
957	386
957	399
957	412
957	474
957	485
957	531
957	578
957	595
957	615
957	619
957	629
957	674
957	679
957	688
957	702
957	714
957	727
957	730
957	767
957	822
957	853
957	874
957	905
957	959
957	962
957	978
957	993
958	137
958	164
958	180
958	208
958	212
958	219
958	242
958	268
958	286
958	459
958	552
958	594
958	631
958	644
958	661
958	706
958	714
958	715
958	772
958	790
958	806
958	844
958	850
958	853
958	871
958	903
958	908
958	914
958	922
958	923
958	932
958	940
958	942
958	944
958	962
958	967
958	973
958	984
958	985
958	991
959	81
959	119
959	166
959	259
959	266
959	317
959	330
959	352
959	477
959	480
959	493
959	497
959	544
959	600
959	613
959	642
959	652
959	661
959	678
959	692
959	744
959	758
959	768
959	809
959	833
959	836
959	841
959	849
959	857
959	869
959	879
959	892
959	904
959	914
959	943
959	949
959	953
959	955
959	957
959	982
960	134
960	155
960	219
960	222
960	301
960	346
960	357
960	395
960	466
960	483
960	548
960	622
960	643
960	695
960	703
960	752
960	757
960	792
960	798
960	807
960	827
960	828
960	831
960	832
960	833
960	840
960	845
960	859
960	876
960	903
960	904
960	907
960	909
960	916
960	918
960	922
960	940
960	944
960	979
960	986
961	68
961	192
961	197
961	257
961	315
961	329
961	338
961	402
961	420
961	561
961	567
961	598
961	603
961	615
961	628
961	631
961	669
961	679
961	693
961	697
961	707
961	721
961	730
961	736
961	739
961	741
961	754
961	780
961	798
961	824
961	920
961	928
961	945
961	963
961	973
961	980
961	987
961	990
961	995
961	999
962	15
962	25
962	84
962	85
962	113
962	129
962	130
962	242
962	263
962	398
962	562
962	594
962	625
962	655
962	706
962	749
962	751
962	752
962	772
962	779
962	788
962	790
962	808
962	817
962	825
962	850
962	853
962	875
962	887
962	908
962	925
962	929
962	932
962	951
962	954
962	957
962	958
962	967
962	985
962	991
963	93
963	98
963	155
963	280
963	297
963	366
963	413
963	429
963	520
963	546
963	583
963	638
963	646
963	648
963	712
963	755
963	769
963	773
963	775
963	776
963	800
963	834
963	841
963	859
963	877
963	878
963	880
963	894
963	896
963	916
963	928
963	943
963	952
963	961
963	965
963	967
963	969
963	988
963	989
963	993
964	85
964	141
964	164
964	216
964	222
964	247
964	250
964	390
964	429
964	442
964	446
964	461
964	487
964	513
964	520
964	523
964	569
964	606
964	617
964	638
964	668
964	687
964	689
964	705
964	728
964	746
964	787
964	838
964	852
964	858
964	859
964	865
964	881
964	895
964	901
964	907
964	926
964	947
964	972
964	979
965	32
965	67
965	79
965	80
965	149
965	157
965	170
965	194
965	224
965	268
965	326
965	332
965	391
965	401
965	441
965	479
965	595
965	598
965	609
965	641
965	680
965	691
965	693
965	738
965	753
965	763
965	823
965	825
965	828
965	840
965	848
965	871
965	937
965	963
965	970
965	972
965	982
965	987
965	992
965	993
966	18
966	39
966	60
966	77
966	157
966	302
966	341
966	347
966	372
966	381
966	433
966	465
966	481
966	487
966	504
966	591
966	600
966	606
966	639
966	644
966	659
966	741
966	743
966	781
966	797
966	810
966	854
966	864
966	865
966	883
966	885
966	891
966	899
966	931
966	948
966	982
966	983
966	988
966	991
966	998
967	43
967	72
967	84
967	192
967	202
967	208
967	219
967	328
967	343
967	398
967	414
967	459
967	594
967	611
967	623
967	625
967	631
967	645
967	698
967	706
967	772
967	790
967	792
967	808
967	853
967	854
967	870
967	884
967	908
967	919
967	921
967	928
967	932
967	945
967	952
967	958
967	962
967	963
967	985
967	991
968	50
968	104
968	114
968	150
968	185
968	225
968	244
968	328
968	384
968	401
968	442
968	471
968	487
968	491
968	513
968	523
968	537
968	579
968	586
968	606
968	648
968	671
968	687
968	705
968	720
968	744
968	761
968	778
968	787
968	809
968	838
968	839
968	852
968	884
968	888
968	912
968	939
968	972
968	983
968	990
968	999
969	37
969	99
969	170
969	209
969	245
969	255
969	342
969	384
969	418
969	431
969	434
969	447
969	544
969	557
969	558
969	578
969	623
969	646
969	697
969	762
969	780
969	799
969	800
969	837
969	848
969	860
969	886
969	894
969	901
969	910
969	923
969	939
969	951
969	963
969	970
969	979
969	981
969	982
969	995
969	997
969	999
970	20
970	64
970	147
970	181
970	201
970	236
970	282
970	387
970	417
970	420
970	435
970	451
970	468
970	470
970	504
970	546
970	581
970	593
970	642
